structure(list(Date = structure(c(13545, 13545, 13545, 13545, 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST", 
    "EST", "EST", "EST", "EST", "EST", "EST", "EST", "EST"), 
    gmtoff = c(NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
    NA_integer_, NA_integer_, NA_integer_, NA_integer_, NA_integer_, 
